timestamp,Above 0,Above 5,Above 10,Above 15,Above 20,Above 25,Above 30,Above 35,Above 40,Above 45,Above 60,Above 75,Above 90
2026-02-04T20:01:00Z,94.00,96.00,77.00,55.00,34.73,8.14,12.88,6.62,3.00,3.00,2.00,1.00,2.00
2026-02-04T20:08:00Z,94.00,96.00,77.00,55.00,34.73,8.14,12.88,5.00,3.00,1.00,2.00,1.00,2.00
2026-02-04T20:12:00Z,94.00,96.00,76.00,55.00,34.73,8.14,12.88,5.00,3.00,1.00,2.00,1.00,2.00
2026-02-04T20:15:00Z,94.00,96.00,76.00,55.00,34.73,8.14,12.88,5.00,3.00,1.00,1.00,1.00,2.00
2026-02-04T20:43:00Z,94.26,96.00,76.00,55.00,34.73,8.14,12.88,5.00,3.00,1.00,1.00,1.00,2.00
2026-02-04T20:44:00Z,94.26,96.00,76.00,55.00,34.73,8.14,12.88,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T20:48:00Z,94.26,96.00,76.00,53.80,34.73,8.14,12.88,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T20:54:00Z,94.40,96.00,76.00,53.80,34.73,8.14,12.88,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T21:02:00Z,94.00,96.00,76.00,53.80,34.73,8.14,12.88,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T21:03:00Z,94.00,89.85,76.00,53.80,34.73,8.14,12.88,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T21:22:00Z,94.00,89.85,76.00,53.80,34.73,8.00,7.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T21:44:00Z,94.00,89.85,76.00,45.01,34.73,8.00,7.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T21:48:00Z,94.00,89.85,71.17,45.01,34.73,8.00,7.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T21:54:00Z,94.00,89.85,71.17,45.01,34.73,14.00,10.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T22:01:00Z,94.00,82.23,71.17,45.01,34.73,14.00,10.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T22:36:00Z,94.00,82.23,71.17,45.01,34.73,14.00,10.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T22:41:00Z,94.00,82.23,68.29,45.01,34.73,14.00,10.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T22:45:00Z,94.00,82.23,68.29,45.00,34.73,14.00,10.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T22:49:00Z,84.30,82.23,68.29,45.00,34.73,14.00,10.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T23:01:00Z,84.30,82.23,68.29,45.00,21.00,14.00,10.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T23:28:00Z,84.30,82.23,68.29,45.00,21.00,14.00,10.00,5.00,3.00,2.13,1.00,1.00,2.00
2026-02-04T23:30:00Z,84.30,82.23,68.29,45.00,21.00,14.00,10.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-04T23:44:00Z,85.00,82.23,68.29,45.00,21.00,14.00,10.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-04T23:49:00Z,85.00,82.23,68.29,45.00,22.00,14.00,10.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T00:00:00Z,85.00,82.23,68.29,45.00,22.00,14.00,10.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T00:06:00Z,85.00,82.23,68.29,45.00,25.55,14.00,10.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T00:24:00Z,85.00,82.23,73.87,45.00,25.55,14.00,10.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T00:29:00Z,94.00,79.76,73.87,45.00,25.55,14.00,10.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T00:30:00Z,94.00,79.76,75.00,45.00,25.55,14.00,10.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T00:35:00Z,94.00,79.76,75.00,45.00,22.00,8.00,7.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T00:37:00Z,94.00,79.76,75.00,45.00,22.00,8.00,7.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T00:42:00Z,94.00,79.76,68.14,45.00,22.00,8.00,7.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T00:52:00Z,94.00,79.76,74.00,45.00,22.00,8.00,7.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T00:57:00Z,94.00,79.76,66.12,45.00,22.00,8.00,7.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T01:02:00Z,94.00,79.76,66.12,45.00,26.00,8.00,7.00,5.00,3.39,2.13,1.00,1.00,2.00
2026-02-05T01:14:00Z,94.00,79.76,66.12,45.00,26.00,8.00,7.00,6.60,3.39,2.13,1.00,1.00,2.00
2026-02-05T01:15:00Z,94.00,79.76,66.12,45.00,26.00,8.00,7.00,6.60,3.39,2.98,1.00,1.00,2.00
2026-02-05T01:17:00Z,94.00,79.76,66.12,45.00,26.00,8.00,7.00,6.60,3.39,2.98,1.00,1.00,2.00
2026-02-05T01:18:00Z,94.00,79.76,66.12,45.00,26.00,8.00,11.00,6.60,3.39,2.98,1.00,1.00,2.00
2026-02-05T01:24:00Z,94.00,79.76,66.12,45.00,26.00,8.00,11.00,6.60,3.39,2.98,1.00,1.00,2.00
2026-02-05T01:25:00Z,94.00,79.76,66.12,45.00,26.00,8.00,11.00,6.60,3.39,3.00,1.00,1.00,2.00
2026-02-05T01:29:00Z,94.00,79.76,66.12,45.00,26.00,8.00,11.00,6.60,3.39,3.00,1.00,1.00,2.00
2026-02-05T01:58:00Z,94.00,79.76,66.12,45.00,26.00,8.00,11.00,6.60,3.39,3.00,1.00,1.00,2.00
2026-02-05T01:59:00Z,94.00,79.76,66.12,43.01,22.00,8.00,8.00,6.60,3.00,3.00,1.00,1.00,2.00
2026-02-05T02:00:00Z,94.00,79.76,66.12,43.01,24.57,8.00,8.00,6.60,3.00,3.00,1.00,1.00,2.00
2026-02-05T02:01:00Z,94.00,79.76,66.12,48.69,24.57,8.00,8.00,6.60,3.00,3.00,1.00,1.00,2.00
2026-02-05T02:04:00Z,94.00,79.76,66.12,48.69,24.57,8.00,8.00,6.00,3.00,3.00,1.00,1.00,2.00
2026-02-05T02:07:00Z,94.00,79.76,66.12,48.69,24.57,8.00,8.00,7.00,3.00,3.00,1.00,1.00,2.00
2026-02-05T02:10:00Z,94.00,79.76,66.12,48.69,22.00,8.00,8.00,7.00,3.00,3.00,1.00,1.00,2.00
2026-02-05T02:43:00Z,94.00,79.76,66.12,48.69,22.00,15.60,8.00,7.00,3.00,3.00,1.00,1.00,2.00
2026-02-05T02:44:00Z,94.00,79.76,66.12,48.69,22.00,15.60,8.00,7.00,3.00,3.00,1.00,1.00,2.00
2026-02-05T02:51:00Z,94.00,79.76,70.00,47.00,22.00,15.60,8.00,7.00,3.00,3.00,1.00,1.00,2.00
2026-02-05T02:52:00Z,94.00,79.76,70.00,47.00,26.00,15.60,8.00,7.00,3.00,3.00,1.00,1.00,2.00
2026-02-05T02:54:00Z,94.00,79.76,70.00,47.00,26.00,15.60,8.00,7.00,3.00,2.00,1.00,1.00,2.00
2026-02-05T03:02:00Z,94.00,79.76,70.00,47.00,26.00,15.60,8.00,7.00,3.00,1.00,1.00,1.00,2.00
2026-02-05T03:04:00Z,94.00,79.76,70.00,47.00,26.00,8.00,7.00,6.00,3.00,1.00,1.00,1.00,2.00
2026-02-05T03:05:00Z,94.00,79.76,70.00,47.00,22.00,8.00,7.00,6.00,3.00,1.00,1.00,1.00,2.00
2026-02-05T03:12:00Z,94.00,79.76,70.00,39.57,22.00,8.00,7.00,6.00,3.00,1.00,1.00,1.00,2.00
2026-02-05T03:17:00Z,94.00,79.76,70.00,39.57,24.00,8.00,7.00,6.00,3.00,1.00,1.00,1.00,2.00
2026-02-05T03:20:00Z,94.00,79.76,70.00,39.57,24.00,14.79,7.00,6.00,3.00,1.00,1.00,1.00,2.00
2026-02-05T03:46:00Z,94.00,79.76,70.00,25.00,23.00,9.00,8.00,6.00,3.00,1.00,1.00,1.00,2.00
2026-02-05T03:48:00Z,94.00,79.76,70.00,25.00,23.00,9.00,7.00,6.00,3.00,1.00,1.00,1.00,2.00
2026-02-05T03:53:00Z,94.00,79.76,70.00,25.00,22.00,9.00,7.00,6.00,3.00,1.00,1.00,1.00,2.00
2026-02-05T03:55:00Z,94.00,79.76,70.00,23.00,23.00,8.00,8.00,6.00,3.00,1.00,1.00,1.00,2.00
2026-02-05T03:57:00Z,94.00,79.76,70.00,23.00,23.00,8.00,8.00,6.92,3.00,2.00,1.00,1.00,2.00
2026-02-05T03:58:00Z,94.00,79.76,70.00,23.00,23.00,8.00,8.00,6.92,3.00,2.00,1.00,1.00,2.00
2026-02-05T04:02:00Z,94.00,79.76,70.00,23.00,23.00,8.00,8.00,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T04:05:00Z,94.00,79.76,70.00,43.47,23.00,8.00,8.00,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T04:24:00Z,94.00,79.76,70.00,43.47,25.00,8.00,8.00,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T04:40:00Z,94.00,79.76,70.00,45.00,25.00,8.00,8.00,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T05:00:00Z,94.00,79.76,70.00,47.65,25.00,8.00,8.00,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T05:09:00Z,94.00,79.76,70.00,47.00,25.00,8.00,8.00,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T05:20:00Z,94.00,79.76,69.00,47.00,25.00,8.00,8.00,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T05:57:00Z,94.00,79.76,70.00,47.00,25.00,8.00,8.00,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T06:06:00Z,94.00,79.76,70.00,47.00,25.00,8.00,8.00,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T06:24:00Z,94.00,79.76,70.00,47.00,25.00,8.00,8.80,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T06:38:00Z,94.00,87.38,70.00,47.00,25.00,8.00,8.80,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T07:50:00Z,94.00,87.38,70.00,46.60,25.00,8.00,8.80,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T12:13:00Z,94.00,87.38,70.00,46.60,25.00,8.00,8.80,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T12:36:00Z,94.00,87.38,70.00,46.00,25.00,8.00,8.80,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T12:38:00Z,94.00,87.38,70.00,46.00,25.00,8.00,8.80,6.92,2.00,2.00,1.00,1.00,2.00
2026-02-05T12:56:00Z,94.00,87.38,70.00,46.00,25.00,8.00,8.80,6.60,2.00,2.00,1.00,1.00,2.00
2026-02-05T13:09:00Z,94.00,87.92,70.00,46.00,25.00,8.00,8.80,6.60,2.00,2.00,1.00,1.00,2.00
2026-02-05T14:16:00Z,94.00,87.92,75.31,46.00,25.00,8.00,8.80,6.60,2.00,2.00,1.00,1.00,2.00
2026-02-05T14:20:00Z,90.61,87.92,75.31,46.00,25.00,8.00,8.80,6.60,2.00,2.00,1.00,1.00,2.00
2026-02-05T14:23:00Z,90.61,87.92,75.31,46.00,25.00,8.00,8.80,6.60,2.00,2.00,1.00,1.00,2.00
2026-02-05T15:00:00Z,90.61,87.92,75.31,46.00,25.00,8.00,10.91,6.60,2.00,2.00,1.00,1.00,2.00
2026-02-05T15:46:00Z,90.61,87.92,75.31,46.00,25.00,8.00,12.00,6.60,2.00,2.00,1.00,1.00,2.00
2026-02-05T15:47:00Z,90.61,87.92,75.31,46.00,25.00,8.00,9.00,6.60,2.00,2.00,1.00,1.00,2.00
2026-02-05T16:19:00Z,90.61,87.92,75.31,46.00,25.00,16.89,9.00,6.60,2.00,2.00,1.00,1.00,2.00
2026-02-05T16:31:00Z,90.61,87.92,75.31,51.25,25.00,16.89,9.00,6.60,2.00,2.00,1.00,1.00,2.00
2026-02-05T17:09:00Z,90.61,87.92,75.31,51.25,25.00,16.89,9.00,6.60,3.97,2.00,1.00,1.00,2.00
2026-02-05T17:12:00Z,90.61,87.92,75.31,51.25,25.00,17.00,9.00,6.60,3.97,2.00,1.00,1.00,2.00
2026-02-05T17:18:00Z,90.61,87.92,75.31,51.25,25.00,17.00,9.00,7.00,3.97,2.00,1.00,1.00,2.00
2026-02-05T17:21:00Z,90.61,87.92,75.31,51.00,25.00,17.00,9.00,7.00,3.97,2.00,1.00,1.00,2.00
2026-02-05T17:25:00Z,90.61,87.92,75.31,51.00,25.00,17.00,9.00,7.00,3.97,2.00,1.00,1.00,2.00
2026-02-05T18:27:00Z,90.61,87.92,75.31,51.00,25.00,17.00,10.00,7.00,3.97,2.00,1.00,1.00,2.00
2026-02-05T18:53:00Z,90.61,87.92,76.00,51.00,25.00,17.00,10.00,7.00,3.97,2.00,1.00,1.00,2.00
2026-02-05T18:59:00Z,90.61,87.92,76.00,51.00,25.00,17.00,10.00,7.00,4.00,2.00,1.00,1.00,2.00
2026-02-05T20:08:00Z,90.61,87.92,76.84,51.00,25.00,17.00,10.00,7.00,4.00,2.00,1.00,1.00,2.00
2026-02-05T20:11:00Z,90.61,87.92,76.84,51.00,25.00,17.00,8.92,7.00,4.00,2.00,1.00,1.00,2.00
2026-02-05T20:12:00Z,90.61,87.92,76.84,51.00,25.00,13.75,8.92,7.00,4.00,2.00,1.00,1.00,2.00
2026-02-05T21:07:00Z,90.61,87.92,76.84,51.00,25.00,13.75,8.92,7.00,4.00,3.00,1.00,1.00,2.00
2026-02-05T21:10:00Z,90.61,87.92,76.84,51.00,25.00,13.75,8.92,7.00,4.00,3.00,2.00,1.00,2.00
2026-02-05T21:16:00Z,90.61,87.92,76.84,51.00,25.00,13.75,8.92,7.00,4.00,3.00,2.00,1.00,2.00
2026-02-05T21:17:00Z,90.61,87.92,76.84,51.00,25.00,13.75,8.92,7.00,4.00,3.00,2.00,1.00,2.00
2026-02-05T21:21:00Z,90.61,87.92,76.84,49.00,25.00,13.75,8.92,7.00,4.00,3.00,2.00,1.00,2.00
2026-02-05T21:24:00Z,90.61,87.92,76.84,49.00,25.00,13.75,8.92,7.00,4.00,3.00,2.00,1.00,2.00
2026-02-05T21:25:00Z,90.61,87.92,76.84,49.00,25.00,13.75,8.92,7.00,4.00,3.35,2.00,1.00,2.00
2026-02-05T22:04:00Z,90.61,87.92,74.00,46.03,25.00,13.75,8.92,7.00,4.00,3.35,2.00,1.00,2.00
2026-02-05T22:18:00Z,90.61,87.92,74.00,44.94,25.00,13.75,8.92,7.00,4.00,3.35,2.00,1.00,2.00
2026-02-05T22:42:00Z,91.00,87.92,74.00,44.94,25.00,13.75,8.92,7.00,4.00,3.35,2.00,1.00,2.00
2026-02-05T22:50:00Z,91.00,87.92,74.00,44.00,25.00,13.75,8.92,7.00,4.00,3.35,2.00,1.00,2.00
2026-02-05T23:06:00Z,91.00,87.92,74.00,44.00,25.00,13.75,8.92,1.34,2.00,2.00,2.00,1.00,2.00
2026-02-05T23:07:00Z,91.00,87.92,73.00,44.00,25.00,17.00,7.04,1.34,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:09:00Z,91.00,87.92,62.20,44.00,25.00,17.00,1.48,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:10:00Z,91.00,87.92,62.20,44.00,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:11:00Z,91.00,87.92,62.20,44.00,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:18:00Z,97.51,87.92,62.20,44.00,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:21:00Z,97.51,94.96,62.20,44.00,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:24:00Z,97.51,94.96,75.00,44.00,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:25:00Z,97.51,97.28,75.00,44.00,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:26:00Z,97.51,97.28,78.63,39.00,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:27:00Z,97.51,97.28,78.63,44.89,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:28:00Z,97.51,97.28,80.97,44.89,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:36:00Z,97.51,97.28,80.97,45.00,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:37:00Z,97.51,98.90,82.77,45.00,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:38:00Z,97.51,98.90,83.00,44.97,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:47:00Z,97.51,98.90,83.00,44.97,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-05T23:59:00Z,97.51,98.90,83.00,57.00,25.00,7.28,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T00:08:00Z,97.51,98.90,83.00,57.00,25.00,5.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T00:10:00Z,97.51,98.90,83.00,57.00,25.00,5.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T00:11:00Z,97.51,98.90,83.00,57.69,25.00,5.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T00:38:00Z,97.51,98.90,83.00,57.69,25.00,5.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T00:42:00Z,97.51,99.00,83.00,57.69,25.00,5.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T00:45:00Z,97.51,99.00,83.00,57.56,25.00,5.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T01:15:00Z,97.51,99.00,83.00,57.56,25.00,5.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T01:18:00Z,97.51,99.00,83.00,57.56,25.00,9.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T01:23:00Z,97.51,99.00,83.00,57.56,25.00,9.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T01:32:00Z,97.51,99.00,78.06,57.56,25.00,9.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T01:34:00Z,97.51,99.00,62.34,57.56,25.00,9.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T01:47:00Z,97.51,99.00,62.34,58.48,25.00,9.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T01:56:00Z,97.51,99.00,62.34,59.00,25.00,9.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2026-02-06T02:11:00Z,97.51,99.00,62.34,59.00,25.00,9.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00
2026-02-06T02:18:00Z,97.51,99.00,75.00,59.00,25.00,9.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00
2026-02-06T02:22:00Z,97.51,99.00,75.00,59.00,25.00,4.20,1.00,1.00,1.00,1.00,2.00,1.00,1.00
2026-02-06T03:06:00Z,97.51,99.00,75.00,59.00,25.00,8.50,1.00,1.00,1.00,1.00,2.00,1.00,1.00
2026-02-06T03:07:00Z,97.51,99.00,75.00,59.00,25.00,8.50,1.00,1.00,1.00,1.00,2.00,1.00,1.00
2026-02-06T03:10:00Z,97.51,99.00,75.00,57.00,25.00,8.50,1.00,1.00,1.00,1.00,2.00,1.00,1.00
2026-02-06T03:14:00Z,97.51,99.00,75.00,57.00,25.00,8.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T03:37:00Z,97.51,99.00,75.00,57.00,25.00,8.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T03:40:00Z,97.51,99.00,75.00,44.93,25.00,8.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T03:44:00Z,97.51,99.00,75.00,57.00,25.00,8.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T03:57:00Z,97.51,99.00,75.00,57.00,25.00,8.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T04:10:00Z,97.51,99.00,75.00,57.00,25.00,8.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T04:17:00Z,97.51,99.00,86.00,57.00,25.00,8.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T04:26:00Z,97.51,99.00,86.00,57.00,25.00,3.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T04:58:00Z,97.51,99.00,86.00,57.00,25.00,3.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T05:04:00Z,97.51,99.00,86.00,57.00,25.00,3.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T05:39:00Z,97.51,99.00,86.00,57.00,25.00,3.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T05:43:00Z,97.51,99.00,67.58,57.00,25.00,3.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T06:06:00Z,97.51,99.00,67.58,57.35,25.00,3.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T06:41:00Z,97.51,99.00,81.00,57.35,25.00,3.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T06:46:00Z,97.51,99.00,81.00,37.97,25.00,3.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T06:50:00Z,97.51,99.00,81.00,37.97,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T07:03:00Z,97.51,99.00,81.00,37.97,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T07:13:00Z,97.51,99.00,81.00,37.97,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T07:17:00Z,97.51,99.00,81.00,50.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T07:19:00Z,97.51,99.00,81.00,50.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T07:28:00Z,97.51,99.00,68.07,50.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T07:37:00Z,97.51,99.00,68.07,35.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T07:53:00Z,97.51,99.00,68.07,35.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T09:53:00Z,97.51,99.00,68.07,40.44,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T11:28:00Z,97.51,99.00,68.07,45.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T11:29:00Z,97.51,99.00,68.07,45.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T11:31:00Z,97.51,99.00,68.07,45.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T12:55:00Z,99.00,99.00,68.07,45.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T13:27:00Z,99.00,99.00,70.20,45.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T13:29:00Z,99.00,99.00,70.20,44.80,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T13:30:00Z,99.00,99.00,70.20,44.80,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T14:21:00Z,99.00,99.00,70.20,44.80,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T14:27:00Z,99.00,99.00,69.00,44.80,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T14:29:00Z,99.00,99.00,69.00,44.80,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T14:31:00Z,99.00,99.00,69.00,43.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T14:37:00Z,99.00,99.00,69.00,37.89,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T14:41:00Z,99.00,99.00,69.00,37.89,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T14:44:00Z,99.00,99.00,69.00,37.89,25.00,5.23,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T14:47:00Z,99.00,99.00,69.00,37.89,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T14:50:00Z,99.00,99.00,75.00,37.89,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T14:55:00Z,99.00,99.00,75.00,28.10,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:11:00Z,99.00,99.00,75.00,28.10,25.00,2.35,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:22:00Z,99.00,99.00,71.00,28.10,25.00,2.35,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:25:00Z,99.00,99.00,71.00,28.10,25.00,5.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:27:00Z,99.00,99.00,71.00,28.10,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:29:00Z,99.00,99.00,71.00,28.10,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:37:00Z,99.00,99.00,71.00,28.10,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:38:00Z,99.00,99.00,71.00,30.57,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:44:00Z,99.00,99.00,70.00,30.57,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:48:00Z,99.00,99.00,70.00,22.42,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:53:00Z,99.00,99.00,86.54,29.93,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:54:00Z,99.00,99.00,86.54,22.03,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:55:00Z,99.00,99.00,88.00,22.03,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:57:00Z,99.00,99.00,88.11,22.03,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T15:58:00Z,99.00,99.00,87.00,22.03,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:01:00Z,99.00,99.00,87.00,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:03:00Z,99.00,99.00,87.20,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:04:00Z,99.00,99.00,87.20,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
