timestamp,Above 32,Above 35,Above 37,Above 40,Above 42,Above 45,Above 47,Above 50,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 85,Above 90,Above 95
2026-04-02T06:12:00Z,,98.00,,78.00,40.00,15.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:13:00Z,,98.00,,78.00,40.00,15.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:15:00Z,,98.00,,78.00,40.00,16.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:17:00Z,,98.00,,78.00,40.00,15.94,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:23:00Z,,98.00,,78.00,40.30,9.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:24:00Z,,98.00,,78.00,40.00,9.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:27:00Z,,98.00,,78.00,40.00,9.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:28:00Z,,98.00,,78.00,40.00,15.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:37:00Z,,98.00,,78.00,41.44,15.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:40:00Z,,98.00,,78.00,42.00,15.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:42:00Z,,98.00,,78.00,41.00,15.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:46:00Z,,98.00,,78.00,42.00,15.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:47:00Z,,98.00,,78.00,45.54,15.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:50:00Z,,98.00,,78.00,45.54,15.00,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:52:00Z,,98.00,,80.00,45.54,15.00,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:54:00Z,,98.00,,80.00,45.54,15.00,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:55:00Z,,98.00,,80.00,47.00,15.00,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:56:00Z,,98.00,,80.00,44.25,15.00,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:57:00Z,,98.00,,80.00,45.75,15.00,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T06:59:00Z,,98.00,,79.00,45.75,15.00,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T09:01:00Z,,98.00,,79.00,45.75,15.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T09:05:00Z,,98.00,,79.00,45.60,15.00,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T09:07:00Z,,98.00,,79.00,45.60,16.93,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T09:10:00Z,,98.00,,79.00,45.00,16.93,6.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T09:25:00Z,,98.00,,79.00,45.00,16.93,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T09:26:00Z,,98.00,,79.00,45.05,16.93,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T09:29:00Z,,98.00,,79.00,44.91,16.93,7.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T09:38:00Z,,98.00,,79.00,44.91,16.93,4.80,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:04:00Z,,98.00,,79.00,44.91,16.93,4.80,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:06:00Z,,98.00,,79.00,44.91,16.93,4.80,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:16:00Z,,98.00,,79.00,38.77,16.98,4.80,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:28:00Z,,98.00,,79.00,38.77,16.98,4.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:35:00Z,,98.00,,80.00,38.77,18.42,4.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:37:00Z,,98.00,,80.00,38.77,18.42,4.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:40:00Z,,98.00,,80.00,38.77,18.42,4.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:41:00Z,,98.00,,80.00,45.50,15.71,4.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:42:00Z,,98.00,,80.00,45.50,16.96,7.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:43:00Z,,98.00,,80.00,45.50,16.96,7.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:47:00Z,,98.00,,80.00,45.50,7.23,2.46,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:50:00Z,,98.00,,80.00,46.48,7.23,2.46,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:53:00Z,,98.00,,81.00,46.48,8.00,2.46,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T10:55:00Z,,98.00,,81.00,39.24,8.00,2.46,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:04:00Z,,98.00,,81.00,39.24,9.96,2.46,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:16:00Z,,98.00,,81.00,39.24,17.52,2.46,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:17:00Z,,98.00,,81.00,39.24,17.52,5.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:27:00Z,,98.00,,81.00,35.00,17.52,5.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:31:00Z,,98.00,,79.00,35.00,17.52,5.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:37:00Z,,98.00,,79.00,35.00,17.52,7.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:39:00Z,,98.00,,79.00,35.00,17.52,7.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:43:00Z,,98.00,,79.00,30.54,17.52,7.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:44:00Z,,98.00,,79.00,34.44,17.52,7.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:46:00Z,,98.00,,79.00,34.44,17.52,7.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T11:48:00Z,,98.00,,79.00,36.75,17.52,7.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:01:00Z,,98.00,,79.00,36.80,17.52,7.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:02:00Z,,98.00,,79.00,36.80,17.52,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:03:00Z,,98.00,,79.00,36.80,11.76,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:04:00Z,,98.00,,78.00,36.80,11.76,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:18:00Z,,98.00,,78.00,37.08,11.76,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:19:00Z,,98.00,,80.81,37.08,11.76,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:21:00Z,,98.00,,80.81,37.08,13.66,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:24:00Z,,98.00,,80.81,37.16,13.66,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:26:00Z,,98.00,,80.81,37.16,13.66,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:29:00Z,,98.00,,80.81,38.83,13.66,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:35:00Z,,98.00,,87.96,38.83,13.66,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:36:00Z,,98.00,,87.96,37.41,13.66,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:40:00Z,,98.00,,87.96,31.36,13.66,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:41:00Z,,98.00,,87.96,35.00,13.66,8.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:42:00Z,,98.00,,87.96,35.00,13.66,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:49:00Z,,98.00,,79.80,35.00,13.66,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:54:00Z,,98.00,,79.80,34.00,13.66,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T12:55:00Z,,98.00,,89.68,34.00,13.66,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:00:00Z,,98.00,,77.00,34.00,13.66,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:01:00Z,,98.00,,76.41,34.00,13.66,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:02:00Z,,98.00,,76.41,38.08,13.66,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:03:00Z,,98.00,,76.41,38.08,17.01,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:07:00Z,,98.00,,76.41,36.20,17.01,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:11:00Z,,98.00,,76.41,36.20,17.01,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:13:00Z,,98.00,,77.00,36.20,17.01,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:16:00Z,,98.00,,77.00,36.20,17.01,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:18:00Z,,98.00,,84.00,36.20,17.01,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:19:00Z,,98.00,,84.00,36.20,17.01,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:21:00Z,,98.00,,73.00,36.20,17.01,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:22:00Z,,98.00,,73.00,33.57,8.00,2.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:30:00Z,,98.00,,73.00,33.57,8.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:31:00Z,,98.00,,73.00,38.78,8.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:32:00Z,,98.00,,73.00,38.52,8.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:33:00Z,,98.00,,73.00,38.00,7.11,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:37:00Z,,98.00,,70.17,38.00,7.11,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:46:00Z,,98.00,,80.83,38.61,14.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:57:00Z,,98.00,,80.83,38.61,10.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T13:59:00Z,,98.00,,80.83,38.19,10.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:03:00Z,,98.00,,80.83,38.19,10.00,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:04:00Z,,98.00,,80.83,34.77,10.00,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:07:00Z,,98.00,,80.83,38.50,10.00,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:10:00Z,,98.00,,80.83,38.50,9.72,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:12:00Z,,98.00,,80.83,38.75,9.72,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:13:00Z,,98.00,,69.00,38.75,9.72,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:14:00Z,,98.00,,69.00,38.75,11.67,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:16:00Z,,98.00,,70.00,38.20,11.67,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:19:00Z,,98.00,,65.60,38.20,11.67,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:30:00Z,,98.00,,70.17,38.20,11.67,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:36:00Z,,98.00,,65.00,38.91,11.67,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:52:00Z,,98.00,,63.00,34.50,11.67,2.00,1.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:53:00Z,,98.00,,63.00,34.50,11.67,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:56:00Z,,98.00,,63.00,34.50,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:57:00Z,,98.00,,63.00,34.50,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T14:58:00Z,,98.00,,62.00,32.00,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:05:00Z,,98.00,,62.00,32.00,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:06:00Z,,98.00,,62.00,32.00,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:08:00Z,,98.00,,62.00,32.00,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:11:00Z,,98.00,,62.00,33.00,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:14:00Z,,98.00,,62.00,34.32,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:15:00Z,,98.00,,62.00,32.00,5.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:22:00Z,,98.00,,62.00,32.00,17.40,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:24:00Z,,98.00,,62.00,32.00,17.40,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:26:00Z,,98.00,,56.00,32.00,17.40,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:27:00Z,,98.00,,55.21,32.00,17.40,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:28:00Z,,98.00,,55.21,32.00,17.40,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:29:00Z,,98.00,,42.31,32.00,17.40,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:30:00Z,,98.00,,42.31,31.00,17.40,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:32:00Z,,98.00,,42.31,29.09,17.40,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:35:00Z,,98.00,,42.31,30.00,17.40,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:37:00Z,,98.00,,43.11,29.36,11.29,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:38:00Z,,90.90,,43.11,29.36,11.29,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:39:00Z,,90.90,,42.36,29.00,11.29,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:43:00Z,,90.90,,42.36,26.83,11.29,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:44:00Z,,90.90,,42.36,26.00,11.29,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:47:00Z,,90.90,,42.36,26.00,5.00,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:49:00Z,,90.90,,60.34,26.00,5.00,3.16,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:52:00Z,,90.90,,60.34,29.00,5.00,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:53:00Z,,90.90,,60.34,26.00,5.00,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:56:00Z,,90.90,,60.34,27.86,5.00,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T15:58:00Z,,90.90,,60.96,25.20,5.00,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:00:00Z,,90.90,,60.96,27.88,6.60,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:01:00Z,,90.90,,60.96,26.00,6.60,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:02:00Z,,90.90,,64.86,26.00,7.00,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:03:00Z,,90.90,,64.86,26.00,7.00,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:04:00Z,,90.90,,64.86,27.40,7.00,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:07:00Z,,90.90,,64.86,27.40,4.37,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:08:00Z,,90.90,,64.86,27.00,4.37,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:10:00Z,,90.90,,64.86,27.00,4.37,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:12:00Z,,90.90,,64.86,27.88,4.37,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:16:00Z,,90.90,,64.86,27.88,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:17:00Z,,90.90,,64.86,29.33,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:18:00Z,,90.90,,64.86,29.96,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:20:00Z,,90.90,,64.86,29.66,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:21:00Z,,90.90,,64.86,30.81,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:22:00Z,,90.90,,64.86,31.50,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:24:00Z,,90.90,,64.86,31.00,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:25:00Z,,90.90,,44.39,31.00,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:26:00Z,,90.90,,58.00,31.00,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:27:00Z,,90.90,,57.10,31.00,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:28:00Z,,90.90,,59.20,31.00,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:30:00Z,,90.90,,63.00,31.00,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:34:00Z,,90.90,,63.00,29.96,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:36:00Z,,90.90,,63.00,26.25,10.99,6.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:38:00Z,,90.90,,63.00,26.25,10.99,2.45,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:40:00Z,,90.90,,62.00,26.25,10.99,2.45,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:42:00Z,,90.90,,60.00,26.25,10.99,2.45,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:44:00Z,,90.90,,60.42,29.83,10.99,2.45,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:45:00Z,,90.90,,60.42,30.27,10.99,2.45,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:47:00Z,,90.90,,60.42,30.27,13.14,2.45,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:48:00Z,,90.90,,60.42,30.83,13.14,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:50:00Z,,90.90,,60.42,30.31,13.14,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:52:00Z,,90.90,,60.42,30.90,13.14,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:53:00Z,,90.90,,46.77,30.90,13.14,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:54:00Z,,90.90,,46.77,30.90,13.14,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:55:00Z,,90.90,,46.77,30.90,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:57:00Z,,90.90,,53.70,30.90,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T16:58:00Z,,90.90,,54.00,30.90,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:01:00Z,93.00,90.90,,54.00,30.90,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:02:00Z,93.00,90.90,,54.00,30.90,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:03:00Z,97.00,90.90,,54.00,31.80,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:06:00Z,97.00,90.90,,54.00,31.80,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:11:00Z,97.00,90.90,,54.00,28.36,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:13:00Z,97.00,90.90,,54.00,32.27,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:14:00Z,97.00,90.90,,53.00,32.27,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:15:00Z,97.00,90.90,,53.00,31.90,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:16:00Z,97.00,90.90,,59.00,31.90,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-02T17:18:00Z,97.00,90.90,,51.94,36.84,13.14,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
