timestamp,Above 45,Above 60,Above 75,Above 80,Above 85,Above 87,Above 90,Above 92,Above 95,Above 97
2025-08-09T21:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,78.12,1.00
2025-08-09T22:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,80.24,1.00
2025-08-09T23:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,63.19,1.00
2025-08-10T00:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,18.43,1.00
2025-08-10T01:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,8.15,1.00
2025-08-10T02:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,11.02,1.00
2025-08-10T03:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,7.23,1.00
2025-08-10T04:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,9.39,1.00
2025-08-10T05:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,6.49,1.00
2025-08-10T06:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,3.22,1.00
2025-08-10T07:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,2.93,1.00
2025-08-10T08:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,2.00,1.00
2025-08-10T09:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,2.95,1.00
2025-08-10T10:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,2.00,1.00
2025-08-10T11:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,2.00,1.00
2025-08-10T12:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,2.00,1.00
2025-08-10T13:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-10T14:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-10T15:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-10T17:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-10T18:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-10T19:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-10T20:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-10T21:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-10T22:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-10T23:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-11T01:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-11T02:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-11T03:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-11T04:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-11T05:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-11T06:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-11T07:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-11T08:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-11T13:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
2025-08-11T14:00:00Z,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,1.00,1.00
