timestamp,Above 35,Above 40,Above 45,Above 47,Above 50,Above 52,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 90
2025-10-09T17:18:00Z,98.00,73.75,95.00,,69.00,35.00,15.70,3.00,1.00,14.00,1.00,1.00,4.00
2025-10-09T17:21:00Z,98.00,73.75,95.00,,69.00,35.00,13.00,3.00,1.00,14.00,1.00,1.00,4.00
2025-10-09T17:22:00Z,98.00,73.75,95.00,,69.00,35.00,13.00,3.00,1.00,14.00,1.00,1.00,4.00
2025-10-09T17:30:00Z,98.00,73.75,95.00,,65.00,35.00,13.00,3.00,1.00,14.00,1.00,1.00,4.00
2025-10-09T17:34:00Z,98.00,73.75,95.00,,65.00,35.00,13.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T17:36:00Z,98.00,73.75,95.00,,65.00,32.00,13.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T17:45:00Z,98.00,73.75,95.00,,65.00,32.00,13.00,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T17:46:00Z,98.00,73.75,95.00,,65.00,32.00,13.00,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T17:48:00Z,98.00,73.75,95.00,95.00,65.00,32.00,13.00,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T17:51:00Z,98.00,73.75,95.00,95.00,63.00,32.00,13.00,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:03:00Z,98.00,73.75,95.00,95.00,61.99,32.00,13.00,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:18:00Z,98.00,73.75,95.00,95.00,61.99,32.00,12.93,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:27:00Z,98.00,73.75,96.00,95.00,61.99,32.00,12.93,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:36:00Z,98.00,73.75,96.00,95.00,61.99,31.00,12.93,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:37:00Z,98.00,73.75,96.00,95.00,65.00,31.00,12.93,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:42:00Z,98.00,73.75,96.90,95.00,65.00,31.00,12.93,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:43:00Z,98.00,73.75,96.90,95.00,69.16,33.71,12.93,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:45:00Z,98.00,73.75,96.90,90.25,69.16,33.71,12.93,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:47:00Z,98.00,73.75,98.00,90.25,75.00,33.71,12.93,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:48:00Z,98.00,73.75,98.00,90.25,78.27,33.71,12.93,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:49:00Z,98.00,73.75,98.00,90.25,77.00,33.71,12.93,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T18:51:00Z,98.00,73.75,98.00,90.25,77.00,39.00,12.93,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:02:00Z,98.00,73.75,98.00,91.45,77.00,39.00,12.93,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:03:00Z,98.00,73.75,98.00,91.45,69.00,39.00,12.93,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:07:00Z,98.00,73.75,98.00,91.45,69.00,39.00,14.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:09:00Z,98.00,73.75,98.00,91.45,69.00,41.33,14.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:16:00Z,98.00,73.75,98.00,91.45,70.00,41.33,14.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:19:00Z,98.00,73.75,98.00,91.45,70.00,41.33,14.48,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:21:00Z,98.00,73.75,98.00,91.45,70.00,40.00,14.48,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:22:00Z,98.00,73.75,98.00,91.45,70.00,40.00,14.48,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:23:00Z,98.00,73.75,98.00,91.45,70.00,40.00,14.48,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:29:00Z,98.00,73.75,98.00,91.45,69.00,40.00,14.48,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:30:00Z,98.00,73.75,98.00,91.45,70.00,40.00,14.48,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:32:00Z,98.00,73.75,98.00,91.45,71.00,40.00,14.48,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:35:00Z,98.00,73.75,98.00,91.45,71.00,31.00,14.87,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:36:00Z,98.00,73.75,98.00,91.45,71.00,40.00,14.87,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:38:00Z,98.00,73.75,98.00,91.45,71.00,40.16,14.87,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:39:00Z,98.00,73.75,98.00,91.45,71.00,40.16,14.87,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:40:00Z,98.00,73.75,98.00,91.45,71.00,41.00,14.87,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:47:00Z,98.00,73.75,98.00,91.45,73.33,41.00,14.87,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:52:00Z,98.00,73.75,98.00,91.45,73.33,41.78,14.87,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T19:57:00Z,98.00,73.75,98.00,91.45,73.33,41.78,14.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T20:04:00Z,98.00,73.75,98.00,91.45,73.91,42.00,14.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T20:07:00Z,98.00,73.75,98.00,91.45,73.91,44.00,14.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T20:11:00Z,98.00,73.75,98.00,91.45,73.91,44.00,15.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T20:18:00Z,98.00,73.75,98.00,91.45,78.00,44.00,15.00,2.84,1.00,1.00,1.00,1.00,4.00
2025-10-09T20:27:00Z,98.00,73.75,95.00,91.45,78.00,44.00,15.00,2.84,1.00,1.00,1.00,1.00,4.00
2025-10-09T20:29:00Z,98.00,73.75,95.00,91.45,78.48,44.00,15.00,2.84,1.00,1.00,1.00,1.00,4.00
2025-10-09T20:31:00Z,98.00,73.75,95.00,91.45,72.00,44.00,15.00,2.84,1.00,1.00,1.00,1.00,4.00
2025-10-09T20:40:00Z,98.00,73.75,95.00,91.45,75.93,44.78,15.00,2.84,1.00,1.00,1.00,1.00,4.00
2025-10-09T20:43:00Z,98.00,73.75,95.00,91.45,75.93,43.00,15.00,2.84,1.00,1.00,1.00,1.00,4.00
2025-10-09T20:46:00Z,98.00,73.75,95.00,91.45,75.93,43.54,15.00,2.84,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:07:00Z,98.00,73.75,95.00,91.45,75.93,43.54,15.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:10:00Z,98.00,73.75,95.00,91.45,75.93,43.54,16.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:11:00Z,98.00,73.75,95.00,91.45,75.93,43.00,16.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:12:00Z,98.00,73.75,95.00,91.45,76.00,43.00,16.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:13:00Z,98.00,73.75,95.00,91.45,76.00,43.00,16.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:20:00Z,98.00,73.75,95.00,90.86,76.00,43.00,16.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:22:00Z,98.00,73.75,95.00,90.86,72.00,43.00,16.00,3.12,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:24:00Z,98.00,73.75,95.00,90.86,72.00,43.00,16.00,3.12,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:25:00Z,98.00,73.75,95.00,90.86,72.00,43.00,16.00,3.12,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:27:00Z,98.00,73.75,95.00,90.86,72.00,43.00,16.00,3.12,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:28:00Z,98.00,73.75,95.00,90.86,72.00,43.00,16.00,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:29:00Z,98.00,73.75,95.00,91.00,72.00,43.00,16.00,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:33:00Z,98.00,73.75,95.00,91.00,72.00,43.00,16.00,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:34:00Z,98.00,73.75,95.00,91.00,72.00,43.00,16.00,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:35:00Z,98.00,73.75,95.00,91.00,72.00,43.00,16.00,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:38:00Z,98.00,73.75,95.00,91.00,77.00,43.00,16.00,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:41:00Z,98.00,73.75,95.00,91.00,77.00,43.00,16.00,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:42:00Z,98.00,73.75,95.00,91.00,74.80,43.38,14.08,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:49:00Z,98.00,73.75,95.00,91.00,74.54,43.38,14.08,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:53:00Z,98.00,73.75,95.00,91.00,74.54,44.00,14.08,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:54:00Z,98.00,73.75,95.00,91.00,74.54,44.00,14.08,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T21:56:00Z,98.00,73.75,95.00,91.00,74.54,44.00,14.08,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:00:00Z,98.00,73.75,95.00,91.00,74.54,44.00,14.08,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:01:00Z,98.00,73.75,95.00,91.00,74.54,44.00,14.00,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:02:00Z,98.00,73.75,95.00,91.00,74.54,44.00,15.79,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:04:00Z,98.00,73.75,95.00,95.00,74.54,44.00,16.00,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:07:00Z,98.00,73.75,95.00,95.00,76.00,44.00,16.00,3.88,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:12:00Z,98.00,73.75,95.00,95.00,76.00,44.00,16.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:13:00Z,98.00,73.75,95.00,95.00,76.25,44.00,16.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:14:00Z,98.00,73.75,95.00,95.00,72.00,44.00,16.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:16:00Z,98.00,73.75,95.00,95.00,72.00,43.09,16.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:18:00Z,98.00,73.75,95.00,95.00,72.00,43.09,18.63,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:22:00Z,98.00,73.75,98.00,95.00,72.00,43.09,18.63,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:29:00Z,98.00,73.75,98.00,95.00,66.00,43.09,18.63,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:30:00Z,98.00,73.75,98.00,95.00,66.00,43.09,18.63,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:31:00Z,98.00,73.75,98.00,95.00,66.00,52.00,18.63,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:39:00Z,98.00,73.75,98.00,95.00,68.17,31.84,17.43,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:49:00Z,98.00,73.75,98.00,95.00,68.17,31.84,14.52,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:51:00Z,98.00,73.75,98.00,88.00,68.17,31.84,14.52,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:54:00Z,98.00,73.75,98.00,87.65,68.17,31.84,14.52,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:56:00Z,98.00,73.75,98.00,87.00,68.17,31.84,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T22:59:00Z,98.00,73.75,98.00,87.00,68.17,34.28,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T23:02:00Z,98.00,73.75,98.00,87.00,66.00,34.28,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T23:09:00Z,98.00,73.75,98.00,95.00,66.00,34.28,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T23:10:00Z,98.00,73.75,98.00,95.00,67.00,34.28,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T23:17:00Z,98.00,73.75,98.00,95.00,64.00,34.28,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T23:35:00Z,98.00,73.75,98.00,95.00,69.46,53.00,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T23:36:00Z,98.00,73.75,98.00,95.00,69.46,53.00,12.35,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T23:42:00Z,98.00,73.75,98.00,95.00,69.46,35.00,11.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T23:50:00Z,98.00,73.75,98.00,95.00,84.00,35.00,11.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T23:52:00Z,98.00,73.75,98.00,95.00,84.00,55.00,11.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-09T23:53:00Z,98.00,73.75,98.00,95.00,84.00,55.00,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:02:00Z,98.00,73.75,98.00,95.00,84.00,55.00,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:04:00Z,98.00,73.75,98.00,95.00,79.00,55.00,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:10:00Z,98.00,73.75,98.00,95.00,79.00,55.00,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:11:00Z,98.00,73.75,98.00,95.00,79.00,55.34,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:18:00Z,98.00,73.75,98.00,95.00,83.00,55.34,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:19:00Z,98.00,73.75,98.00,95.00,83.00,41.00,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:21:00Z,98.00,73.75,98.00,95.00,83.00,41.00,15.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:28:00Z,98.00,73.75,98.00,95.00,83.00,41.00,15.00,1.08,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:29:00Z,98.00,73.75,98.00,95.00,88.00,41.00,15.00,1.08,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:33:00Z,98.00,73.75,98.00,95.00,88.00,57.00,15.00,3.12,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:34:00Z,98.00,73.75,98.00,95.00,82.00,57.00,15.00,4.17,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:35:00Z,98.00,73.75,98.00,95.00,82.00,57.00,30.35,5.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:41:00Z,98.00,73.75,98.00,95.00,87.00,57.00,27.00,5.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T00:56:00Z,98.00,73.75,98.00,95.00,87.00,57.00,27.00,5.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:04:00Z,98.00,73.75,98.00,95.00,83.18,57.00,27.00,5.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:09:00Z,98.00,73.75,98.00,95.00,83.18,44.00,27.00,5.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:15:00Z,98.00,73.75,98.00,95.00,83.18,57.00,27.00,5.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:16:00Z,98.00,73.75,98.00,95.00,87.00,57.00,27.00,5.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:18:00Z,98.00,73.75,98.00,95.00,87.00,57.00,27.67,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:31:00Z,98.00,73.75,98.00,95.00,86.00,57.00,27.67,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:35:00Z,98.00,73.75,98.00,95.00,86.00,57.00,27.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:36:00Z,98.00,73.75,98.00,95.00,86.00,57.00,34.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:38:00Z,98.00,73.75,98.00,95.00,86.00,57.00,33.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:44:00Z,98.00,73.75,98.00,95.00,86.00,57.00,28.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:50:00Z,98.00,73.75,98.00,95.00,84.00,57.00,28.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:51:00Z,98.00,73.75,98.00,95.00,86.00,57.00,28.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:52:00Z,98.00,73.75,98.00,95.00,82.54,57.00,28.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T01:54:00Z,98.00,73.75,98.00,95.00,86.00,57.00,28.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:02:00Z,98.00,73.75,98.00,95.00,82.00,57.00,28.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:08:00Z,98.00,73.75,98.00,95.00,86.00,57.00,22.23,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:11:00Z,98.00,73.75,98.00,95.00,82.00,57.00,22.23,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:16:00Z,98.00,73.75,94.00,95.00,82.00,57.00,22.23,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:19:00Z,98.00,73.75,94.00,95.00,81.00,57.00,22.23,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:22:00Z,98.00,73.75,94.00,95.00,81.00,43.00,22.23,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:23:00Z,98.00,73.75,94.00,95.00,81.00,43.00,22.23,4.81,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:32:00Z,98.00,73.75,94.00,95.00,81.00,43.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:36:00Z,98.00,73.75,94.00,95.00,81.00,43.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:40:00Z,98.00,73.75,94.00,95.00,78.00,43.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T02:57:00Z,98.00,73.75,94.00,95.30,78.00,43.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:01:00Z,98.00,73.75,94.00,95.30,78.00,48.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:03:00Z,98.00,73.75,94.00,95.30,78.00,48.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:09:00Z,98.00,73.75,94.00,95.30,78.00,42.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:14:00Z,98.00,73.75,94.00,95.30,78.00,46.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:17:00Z,98.00,73.75,94.00,95.30,78.00,46.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:21:00Z,98.00,73.75,94.00,95.30,78.00,48.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:22:00Z,98.00,73.75,94.00,95.30,71.00,48.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:24:00Z,98.00,73.75,94.00,95.30,71.00,48.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:27:00Z,98.00,73.75,94.00,95.30,71.00,48.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:32:00Z,98.00,73.75,94.00,95.30,66.36,48.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:36:00Z,98.00,73.75,94.00,95.30,66.36,48.00,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:46:00Z,98.00,73.75,94.00,95.30,66.36,48.26,22.23,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:51:00Z,98.00,73.75,94.00,95.30,66.36,48.26,9.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T03:54:00Z,98.00,73.75,94.00,95.30,66.36,48.00,9.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:04:00Z,98.00,73.75,94.00,95.30,69.54,48.00,9.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:05:00Z,98.00,73.75,94.00,95.30,69.54,49.95,9.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:08:00Z,98.00,73.75,94.00,95.30,69.54,49.95,9.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:21:00Z,98.00,73.75,94.00,95.30,74.25,49.95,9.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:25:00Z,98.00,73.75,94.00,95.30,74.25,50.00,9.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:26:00Z,98.00,73.75,94.00,95.30,74.25,50.00,9.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:27:00Z,98.00,73.75,94.00,95.30,74.25,50.00,9.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:28:00Z,98.00,73.75,94.00,95.30,74.25,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:31:00Z,98.00,73.75,94.00,95.30,76.00,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:36:00Z,98.00,73.75,94.00,95.30,76.00,41.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:41:00Z,98.00,73.75,94.00,95.30,76.00,41.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:43:00Z,98.00,73.75,94.00,95.30,76.00,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:44:00Z,98.00,73.75,94.00,95.30,76.00,50.00,7.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:52:00Z,98.00,73.75,94.00,95.30,76.00,50.00,7.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T04:59:00Z,98.00,73.75,94.00,95.30,71.00,50.00,7.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:05:00Z,98.00,73.75,94.00,95.30,71.00,41.00,7.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:15:00Z,98.00,73.75,94.00,95.30,71.00,41.00,9.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:16:00Z,98.00,73.75,94.00,95.00,84.76,41.00,9.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:17:00Z,98.00,73.75,94.00,95.00,84.76,50.00,9.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:22:00Z,98.00,73.75,94.00,95.00,80.00,50.00,9.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:25:00Z,98.00,73.75,94.00,96.00,80.00,50.00,9.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:30:00Z,98.00,73.75,94.00,96.00,80.00,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:35:00Z,98.00,73.75,94.00,96.00,80.00,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:46:00Z,98.00,73.75,94.00,96.00,80.00,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:47:00Z,98.00,73.75,94.00,96.00,80.00,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:48:00Z,98.00,73.75,94.00,96.00,80.00,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T05:55:00Z,98.00,73.75,94.00,96.00,80.00,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:05:00Z,98.00,73.75,94.00,96.00,80.00,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:18:00Z,98.00,73.75,94.00,96.00,85.00,50.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:22:00Z,98.00,73.75,94.00,96.00,85.00,51.94,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:34:00Z,98.00,73.75,94.00,96.00,85.00,42.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:36:00Z,98.00,73.75,94.00,96.00,85.00,42.00,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:37:00Z,98.00,73.75,94.00,96.00,85.00,40.33,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:41:00Z,98.00,73.75,94.00,96.00,86.83,40.33,8.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:43:00Z,98.00,73.75,94.00,96.00,86.83,40.33,12.74,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:45:00Z,98.00,73.75,94.00,96.00,90.00,40.33,12.74,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:49:00Z,98.00,73.75,94.00,96.00,90.00,40.33,13.63,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:53:00Z,98.00,73.75,94.00,96.00,90.00,40.33,19.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:58:00Z,98.00,73.75,94.00,96.00,90.00,56.12,19.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T06:59:00Z,98.00,73.75,94.00,96.00,90.00,58.00,19.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T07:19:00Z,98.00,73.75,94.00,96.00,90.00,59.07,19.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T07:28:00Z,98.00,73.75,94.00,96.00,78.00,59.07,19.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T07:33:00Z,98.00,73.75,94.00,96.00,78.00,59.07,19.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T07:36:00Z,98.00,73.75,94.00,96.00,80.00,59.07,19.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T08:13:00Z,98.00,73.75,94.00,96.00,77.45,59.07,19.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T08:29:00Z,98.00,73.75,94.00,96.00,75.00,59.07,19.00,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T08:41:00Z,98.00,73.75,94.00,96.00,75.00,59.07,16.77,2.91,1.00,1.00,1.00,1.00,4.00
2025-10-10T08:44:00Z,98.00,73.75,94.00,96.00,75.00,59.07,16.77,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T08:48:00Z,98.00,73.75,94.00,96.00,85.00,59.07,16.77,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T09:01:00Z,98.00,73.75,94.00,96.00,85.00,59.07,18.94,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-10T09:40:00Z,98.00,73.75,94.00,96.00,85.00,59.07,18.94,2.00,1.00,1.00,1.00,1.00,4.00
